56;0.27;0.30;0.33;0.36;0.39;0.42;0.45;0.48;0.51;0.54;0.57;0.60;0.63;0.64;0.66;0.69;0.72;0.75;0.78;0.79;0.80;0.83;0.86;0.89;0.92;0.94;0.95;0.98;1.01;1.04;1.07;1.08;1.10;1.13;1.16;1.19;1.22;1.23;1.25;1.28;1.31;1.34;1.37;1.38;1.40;1.43;1.46;1.49;1.53;1.54;1.56;1.59;1.12;1.65;1.68;1.70;1.71;1.74;1.78;1.81;1.84;1.86;1.88;1.91;1.95;1.98;2.01;2.03;2.05;2.08;2.11;2.14;2.18;2.20;2.22;2.25;2.28;2.32;2.36;2.37;2.39;2.43;2.46;2.50;2.54;2.55;2.57;2.61;2.64;2.68;2.71;2.73;2.75;2.79;2.83;2.87;2.91;2.93;2.94;2.98;3.02
58;0.29;0.32;0.35;0.38;0.42;0.45;0.48;0.52;0.55;0.58;0.61;0.65;0.68;0.69;0.71;0.074;0.77;0.80;0.83;0.85;0.86;0.89;0.92;0.96;0.99;1.00;1.02;1.05;1.08;1.12;1.15;1.16;1.18;1.21;1.25;1.28;1.31;1.33;1.35;1.38;1.41;1.44;1.48;1.49;1.51;1.54;1.57;1.61;1.64;1.66;1.67;1.71;1.74;1.77;1.81;1.82;1.84;1.38;1.91;1.95;1.98;2.00;2.02;2.05;2.08;2.12;2.16;2.17;2.19;2.23;2.27;2.30;2.34;2.36;2.38;2.41;2.45;2.49;2.52;2.54;2.56;2.60;2.63;2.67;2.71;2.73;2.75;2.79;2.83;2.87;2.91;2.93;2.95;2.99;3.03;3.08;3.12;3.14;3.16;3.20;3.23
60;0.31;0.34;0.38;0.41;0.45;0.48;0.52;0.55;0.59;0.63;0.66;0.70;0.73;0.74;0.76;0.79;0.83;0.86;0.89;0.91;0.93;0.96;0.99;1.03;1.06;1.07;1.09;1.13;1.16;1.20;1.23;1.25;1.27;1.30;1.33;1.37;1.41;1.42;1.44;1.48;1.51;1.55;1.58;1.60;1.61;1.65;1.68;1.72;1.76;1.77;1.79;1.83;1.86;1.90;1.94;1.95;1.97;2.01;2.05;2.08;2.12;2.13;2.15;2.19;2.23;2.27;2.31;2.32;2.34;2.38;2.42;2.46;2.50;2.52;2.54;2.58;2.62;2.66;2.69;2.71;2.73;2.77;2.81;2.85;2.89;2.91;2.94;2.98;3.02;3.06;3.10;3.12;3.15;3.19;3.23;3.28;3.32;3.34;3.36;3.41;3.45
62;0.33;0.36;0.40;0.44;0.48;0.52;0.55;0.59;0.63;0.67;0.71;0.74;0.77;0.79;0.81;0.85;0.88;0.92;0.95;0.97;0.99;1.03;1.06;1.10;1.14;1.15;1.17;1.21;1.24;1.28;1.31;1.33;1.35;1.39;1.43;1.47;1.51;1.52;1.54;1.58;1.62;1.66;1.69;1.71;1.73;1.77;1.80;1.84;1.88;1.90;1.92;1.96;1.99;2.03;2.07;2.07;2.11;2.14;2.18;2.22;2.26;2.28;2.30;2.34;2.37;2.41;2.46;2.48;2.50;2.54;2.57;2.61;2.66;2.68;2.70;2.74;2.78;2.82;2.86;2.88;2.91;2.95;2.99;3.04;3.08;3.10;3.13;3.17;3.21;3.26;3.30;3.32;3.34;3.39;3.43;3.47;3.52;3.55;3.57;3.61;3.65
64;0.35;0.39;0.43;0.47;0.51;0.55;0.59;0.63;0.67;0.71;0.75;0.79;0.83;0.84;0.86;0.90;0.94;0.98;1.02;1.04;1.06;1.10;1.13;1.17;1.21;1.23;1.25;1.29;1.33;1.37;1.41;1.42;1.44;1.48;1.52;1.56;1.60;1.62;1.64;1.68;1.72;1.76;1.80;1.82;1.84;1.88;1.91;1.95;1.99;2.01;2.03;2.07;2.11;2.15;2.19;2.19;2.24;2.28;2.32;2.36;2.40;2.42;2.44;2.48;2.52;2.56;2.60;2.62;2.65;2.69;2.73;2.78;2.82;2.84;2.86;2.91;2.95;3.00;3.04;3.06;3.09;3.13;3.17;3.22;3.27;3.29;3.31;3.35;3.40;3.44;3.49;3.51;3.53;3.58;3.63;3.68;3.74;3.77;3.79;3.84;3.89
66;0.37;0.41;0.46;0.50;0.54;0.58;0.62;0.66;0.71;0.75;0.80;0.84;0.88;0.90;0.92;0.96;1.00;1.04;1.08;1.10;1.12;1.16;1.20;1.25;1.28;1.30;1.32;1.36;1.40;1.45;1.49;1.51;1.53;1.57;1.61;1.65;1.70;1.72;1.74;1.78;1.82;1.86;1.90;1.92;1.94;1.98;2.02;2.07;2.11;2.13;2.15;2.19;2.23;2.28;2.32;2.32;2.36;2.41;2.44;2.49;2.53;2.55;2.58;2.62;2.66;2.70;2.75;2.77;2.79;2.84;2.88;2.93;2.98;3.00;3.02;3.07;3.11;3.22;3.25;3.25;3.27;3.32;3.38;3.43;3.48;3.50;3.53;3.57;3.62;3.66;3.71;3.73;3.76;3.81;3.86;3.91;3.96;3.99;4.02;4.08;4.13
68;0.39;0.44;0.48;0.53;0.57;0.62;0.66;0.71;0.75;0.80;0.85;0.89;0.93;0.95;0.97;1.02;1.05;1.10;1.14;1.16;1.19;1.23;1.27;1.32;1.36;1.38;1.40;1.45;1.49;1.53;1.57;1.59;1.62;1.66;1.70;1.75;1.79;1.81;1.83;1.88;1.92;1.96;2.00;2.02;2.05;2.09;2.13;2.18;2.23;2.25;2.27;2.31;2.35;2.40;2.45;2.45;2.49;2.53;2.57;2.62;2.67;2.70;2.73;2.77;2.81;2.85;2.90;2.93;2.95;3.00;3.05;3.10;3.15;3.17;3.19;3.25;3.31;3.37;3.42;3.45;3.48;3.54;3.59;3.64;3.69;3.72;3.75;3.79;3.84;3.89;3.94;3.94;3.99;4.04;4.09;4.14;4.20;4.23;4.26;4.32;4.39
70;0.42;0.46;0.51;0.56;0.61;0.66;0.70;0.75;0.80;0.85;0.89;0.94;0.99;1.01;1.03;1.08;1.12;1.17;1.21;1.32;1.25;1.30;1.34;1.39;1.44;1.46;1.48;1.53;1.57;1.62;1.67;1.69;1.71;1.75;1.80;1.84;1.89;1.91;1.93;1.98;2.02;2.07;2.11;2.13;2.16;2.20;2.25;2.30;2.34;2.36;2.39;2.43;2.48;2.53;2.58;2.58;2.63;2.67;2.72;2.77;2.82;2.85;2.89;2.93;2.97;3.01;3.06;3.10;3.12;3.17;3.23;3.28;3.33;3.35;3.38;3.44;3.51;3.58;3.64;3.67;3.70;3.75;3.80;3.85;3.92;3.95;3.97;4.02;4.07;4.12;4.18;4.21;4.23;4.28;4.33;4.38;4.44;4.47;4.51;4.58;4.65
72;0.44;0.48;0.53;0.59;0.64;0.69;0.74;0.79;0.84;0.89;0.93;0.99;1.04;1.06;1.08;1.13;1.18;1.23;1.27;1.30;1.32;1.37;1.41;1.47;1.52;1.54;1.56;1.61;1.66;1.71;1.76;1.79;1.18;1.85;1.90;1.95;2.00;2.02;2.04;2.09;2.14;2.19;2.23;2.25;2.28;2.32;2.38;2.43;2.48;2.50;2.52;2.57;2.62;2.67;2.72;2.75;2.77;2.82;2.87;2.92;2.98;3.02;3.06;3.10;3.14;3.18;3.24;3.28;3.30;3.35;3.42;3.47;3.52;3.55;3.58;3.64;3.72;3.78;3.84;3.87;3.90;3.96;4.02;4.08;4.14;4.17;4.20;4.25;4.31;4.37;4.42;4.45;4.48;4.53;4.58;4.64;4.70;4.74;4.77;4.84;4.92
74;0.46;0.51;0.56;0.62;0.67;0.73;0.78;0.83;0.88;0.94;0.98;1.04;1.09;1.11;1.14;1.19;1.24;1.29;1.34;1.37;1.39;1.44;1.49;1.55;1.60;1.62;1.65;1.70;1.75;1.81;1.86;1.89;1.91;1.96;2.01;2.06;2.12;2.14;2.16;2.21;2.26;2.32;2.36;2.38;2.41;2.46;2.52;2.57;2.63;2.66;2.68;2.72;2.77;2.81;2.86;2.90;2.92;2.98;3.03;3.09;3.15;3.20;3.24;3.28;3.32;3.36;3.42;3.47;3.48;3.54;3.62;3.67;3.72;3.76;3.78;3.85;3.92;4.00;4.07;4.10;4.13;4.19;4.25;4.31;4.38;4.41;4.44;4.50;4.55;4.61;4.67;4.70;4.73;4.79;4.85;4.91;4.97;5.01;5.04;5.14;5.20
76;0.49;0.54;0.59;0.65;0.70;0.76;0.82;0.87;0.93;0.99;1.04;1.09;1.14;1.17;1.20;1.25;1.31;1.36;1.41;1.44;1.46;1.52;1.57;1.63;1.68;1.71;1.74;1.79;1.85;1.91;1.96;1.99;2.02;2.07;2.12;2.18;2.23;2.26;2.28;2.33;2.39;2.45;2.50;2.52;2.55;2.60;2.67;2.72;2.7;2.79;2.81;2.86;2.92;2.96;3.02;3.05;3.08;3.14;3.20;3.26;3.33;3.38;3.42;3.47;3.51;3.55;3.61;3.67;3.68;3.74;3.81;3.88;3.93;3.96;3.99;4.07;4.14;4.22;4.29;4.32;4.35;4.42;4.48;4.55;4.62;4.65;4.68;4.77;4.80;4.86;4.92;7.96;4.99;5.05;5.12;5.19;5.26;5.30;5.33;5.40;5.48
78;0.52;0.57;0.62;0.68;0.74;0.80;0.86;0.92;0.98;1.04;1.09;1.15;1.20;1.23;1.26;1.32;1.38;1.44;1.49;1.51;1.54;1.60;1.66;1.72;1.77;1.80;1.83;1.89;1.95;2.01;2.07;2.09;2.12;2.18;2.24;2.29;2.35;2.38;2.41;2.46;2.52;2.58;2.64;2.66;2.69;2.75;2.82;2.87;2.92;2.95;2.97;3.02;3.08;3.12;3.19;3.23;3.26;3.32;3.38;3.45;3.52;3.57;3.61;3.66;3.70;3.75;3.82;3.88;3.90;3.97;4.04;4.10;4.15;4.19;4.22;4.30;4.37;4.44;4.52;4.55;4.59;4.66;4.72;4.79;4.87;4.90;4.94;5.00;5.06;5.12;5.19;5.22;5.25;5.32;5.39;5.46;5.54;5.58;5.62;5.70;5.77
80;0.54;0.60;0.66;0.72;0.78;0.84;0.90;0.97;1.03;1.09;1.15;1.21;1.26;1.29;1.33;1.39;1.46;1.51;1.56;1.59;1.63;1.68;1.74;1.80;1.86;1.89;1.93;1.99;2.05;2.11;2.17;2.20;2.23;2.29;2.35;2.41;2.47;2.51;2.54;2.59;2.66;2.72;2.78;2.81;2.84;2.90;2.97;3.03;3.09;3.11;3.14;3.19;3.24;3.29;3.36;3.39;3.43;3.50;3.57;3.64;3.72;3.76;3.80;3.86;3.90;3.95;4.02;4.09;4.10;4.17;4.26;4.32;4.38;4.42;4.45;4.53;4.60;4.67;4.74;4.78;4.81;4.88;4.95;5.03;5.12;5.15;5.18;5.25;5.32;5.39;5.46;5.49;5.53;5.60;5.67;5.74;5.81;5.85;5.90;5.98;6.07
82;0.57;0.63;0.69;0.75;0.82;0.88;0.95;1.01;1.08;1.15;1.21;1.27;1.33;1.36;1.39;1.46;1.53;1.59;1.65;1.67;1.71;1.77;1.83;1.90;1.95;1.99;2.02;2.09;2.15;2.22;2.28;2.31;2.35;2.41;2.47;2.53;2.60;2.64;2.67;2.73;2.80;2.86;2.93;2.96;3.00;3.06;3.13;3.19;3.25;3.28;3.31;3.36;3.41;3.47;3.54;3.58;3.61;3.68;3.75;3.83;3.92;3.96;4.00;4.06;4.11;4.16;4.23;4.31;4.31;4.39;4.47;4.55;4.62;4.66;4.69;4.76;4.82;4.90;4.98;5.02;5.06;5.14;5.22;5.30;5.38;5.41;5.45;5.52;5.59;5.66;5.73;5.77;5.81;5.88;5.95;6.03;6.11;6.16;6.20;6.29;6.38
84;0.60;0.66;0.72;0.79;0.86;0.93;0.99;1.06;1.13;1.20;1.27;1.34;1.39;1.43;1.46;1.53;1.61;1.67;1.73;1.75;1.79;1.86;1.92;1.99;2.05;2.09;2.12;2.19;2.26;2.33;2.40;2.43;2.46;2.53;2.59;2.66;2.73;2.77;2.81;2.87;2.94;3.00;3.08;3.12;3.16;3.22;3.28;3.35;3.41;3.45;3.48;3.53;3.58;3.65;3.72;3.75;3.78;3.85;3.94;4.03;4.12;4.16;4.20;4.27;4.32;4.38;4.46;4.53;4.54;4.62;4.70;4.78;4.86;4.91;4.93;5.00;5.07;5.15;5.23;5.27;5.31;5.39;5.47;5.55;5.64;5.68;5.72;5.79;5.86;5.94;6.02;6.06;6.10;6.17;6.24;6.32;6.41;6.46;6.50;6.60;6.70
86;0.63;0.69;0.76;0.83;0.90;0.97;1.04;1.12;1.19;1.26;1.33;1.40;1.46;1.50;1.53;1.60;1.68;1.75;1.81;1.84;1.88;1.95;2.01;2.09;2.15;2.19;2.23;2.29;2.37;2.44;2.51;2.55;2.58;2.65;2.71;2.79;2.86;2.90;2.94;3.01;3.03;3.15;3.23;3.27;3.31;3.37;3.40;3.51;3.57;3.61;3.64;3.71;3.77;3.83;3.91;3.94;3.97;4.04;4.13;4.23;4.33;4.37;4.41;4.48;4.54;4.60;4.68;4.75;4.76;4.85;4.94;5.02;5.10;5.14;5.18;5.25;5.32;5.40;5.48;5.52;5.56;5.64;5.72;5.81;5.91;5.95;6.00;6.07;6.15;6.23;6.30;6.34;6.39;6.46;6.54;6.63;6.72;6.75;6.82;6.92;7.02
88;0.66;0.72;0.79;0.87;0.94;1.02;1.09;1.17;1.24;1.32;1.39;1.47;1.53;1.57;1.61;1.68;1.76;1.82;1.89;1.93;1.97;2.04;2.11;2.19;2.25;2.29;2.33;2.40;2.48;2.56;2.63;2.67;2.70;2.78;2.85;2.92;2.99;3.04;3.08;3.15;3.23;3.30;3.38;3.42;3.45;3.53;3.60;3.67;3.74;3.78;3.81;3.88;3.95;4.02;4.10;4.14;4.17;4.25;4.34;4.44;4.54;4.58;4.62;4.70;4.77;4.84;4.92;4.98;5.01;5.09;5.18;5.26;5.34;5.38;5.42;5.50;5.57;5.65;5.73;5.77;5.82;5.91;6.00;6.09;6.19;6.23;6.28;6.36;6.44;6.52;6.60;6.65;6.69;6.78;6.87;6.96;7.05;7.10;7.15;7.25;7.35
90;0.69;0.76;0.83;0.91;0.99;1.06;1.14;1.22;1.30;1.38;1.46;1.53;1.60;1.64;1.68;1.76;1.84;1.91;1.98;2.02;2.06;2.13;2.21;2.29;2.35;2.40;2.44;2.51;2.59;2.67;2.75;2.79;2.83;2.91;2.98;3.05;3.13;3.18;3.22;3.30;3.37;3.45;3.53;3.57;3.61;3.69;3.77;3.84;3.91;3.95;3.99;4.07;4.14;4.21;4.29;4.33;4.37;4.46;4.56;4.66;4.75;4.80;4.84;4.92;4.99;5.07;5.15;5.21;5.24;5.33;5.42;5.51;5.59;5.63;5.67;5.75;5.83;5.91;5.99;6.04;6.08;6.17;6.27;6.37;6.47;6.52;6.57;6.65;6.73;6.82;6.90;6.95;6.99;7.08;7.17;7.27;7.37;7.42;7.47;7.58;7.69
92;0.72;0.79;0.87;0.95;1.03;1.11;1.19;1.28;1.36;1.44;1.52;1.60;1.67;1.71;1.75;1.83;1.92;1.99;2.08;2.11;2.15;2.23;2.30;2.39;2.46;2.51;2.55;2.63;2.71;2.79;2.87;2.91;2.96;3.04;3.11;3.19;3.27;3.32;3.37;3.45;3.53;3.60;3.69;3.74;3.78;3.86;3.94;4.02;4.09;4.14;4.18;4.26;4.34;4.41;4.49;4.54;4.58;4.68;4.78;4.88;4.97;5.02;5.06;5.15;5.22;5.30;5.39;5.45;5.49;5.58;5.67;5.76;5.84;5.88;5.92;6.01;6.09;6.17;6.26;6.30;6.36;6.45;6.55;6.65;6.75;6.82;6.86;6.95;7.04;7.13;7.22;7.26;7.31;7.40;7.50;7.60;7.70;7.76;7.81;7.92;8.03
94;0.75;0.82;0.91;0.99;1.08;1.16;1.24;1.33;1.42;1.51;1.59;1.67;1.75;1.79;1.83;1.92;2.00;2.07;2.16;2.20;2.24;2.33;2.41;2.50;2.57;2.62;2.66;2.74;2.83;2.92;3.00;3.04;3.08;3.17;3.25;3.27;3.42;3.47;3.52;3.60;3.68;3.76;3.85;3.90;3.94;4.03;4.11;4.19;4.27;4.32;4.36;4.44;4.52;4.61;4.70;4.75;4.79;4.92;5.00;5.10;5.19;5.24;5.29;5.38;5.47;5.56;5.65;5.69;5.74;5.83;5.92;6.01;6.10;6.14;6.18;6.27;6.36;6.45;6.54;6.61;6.63;6.73;6.83;6.93;7.03;7.08;7.13;7.23;7.33;7.43;7.53;7.58;7.63;7.73;7.83;7.94;8.05;8.11;8.16;8.27;8.39
96;0.78;0.86;0.95;1.03;1.12;1.21;1.30;1.39;1.48;1.57;1.66;1.75;1.82;1.87;1.91;2.00;2.09;2.17;2.25;2.29;2.34;2.43;2.51;2.60;2.68;2.73;2.77;2.86;2.95;3.04;3.13;3.17;3.22;3.31;3.39;3.47;3.56;3.62;3.67;3.75;3.84;3.92;4.02;4.07;4.11;4.20;4.29;4.37;4.45;4.50;4.55;4.64;4.73;4.82;4.91;4.96;5.01;5.12;5.22;5.32;5.42;5.47;5.52;5.61;5.69;5.79;5.89;5.95;5.99;6.08;6.17;6.27;6.36;6.40;6.45;6.54;6.63;6.73;6.82;6.87;6.92;7.02;7.12;7.23;7.33;7.38;7.43;7.53;7.63;7.74;7.85;7.91;7.96;8.07;8.18;8.29;8.40;8.46;8.51;8.63;8.75
98;0.81;0.90;0.99;1.08;1.17;1.26;1.35;1.45;1.54;1.64;1.73;1.82;1.90;1.95;1.99;2.08;2.17;2.26;2.35;2.39;2.44;2.53;2.62;2.71;2.79;2.84;2.89;2.98;3.07;3.17;3.26;3.30;3.35;3.45;3.53;3.62;3.71;3.77;3.82;3.91;4.00;4.09;4.19;4.24;4.28;4.38;4.47;4.56;4.64;4.69;4.73;4.83;4.93;5.03;5.13;5.18;5.23;5.34;5.45;5.55;5.65;5.71;5.76;5.85;5.93;6.04;6.14;6.19;6.24;6.34;6.43;6.53;6.63;6.67;6.72;6.82;6.91;7.01;7.11;7.16;7.22;7.33;7.44;7.55;7.66;7.72;7.77;7.88;7.98;8.09;8.19;8.24;8.30;8.41;8.52;8.63;8.75;8.82;8.89;9.01;9.11
100;0.85;0.93;1.03;1.12;1.22;1.31;1.41;1.51;1.61;1.70;1.80;1.89;1.98;2.03;2.07;2.17;2.27;2.36;2.45;2.49;2.54;2.63;2.72;2.83;2.91;2.96;3.01;3.10;3.20;3.30;3.39;3.44;3.49;3.59;3.67;3.77;3.87;3.92;3.98;4.07;4.17;4.26;4.36;4.41;4.46;4.56;4.65;4.74;4.83;4.88;4.93;5.04;5.14;5.24;5.34;5.39;5.45;5.57;5.68;5.79;5.89;5.95;6.00;6.10;6.19;6.29;6.40;6.45;6.50;6.60;6.70;6.80;6.90;6.95;7.00;7.10;7.20;7.30;7.40;7.46;7.51;7.62;7.73;7.84;7.95;8.01;8.06;8.18;8.30;8.42;8.53;8.58;8.64;8.75;8.87;8.99;9.11;9.17;9.23;9.36;9.49
102;0.88;0.97;1.07;1.17;1.27;1.37;1.46;1.57;1.61;1.70;1.87;1.97;2.06;2.11;2.16;2.26;2.35;2.44;2.54;2.59;2.64;2.74;2.83;2.94;3.02;3.08;3.13;3.23;3.33;3.43;3.53;3.58;3.63;3.73;3.82;3.92;4.02;4.08;4.14;4.24;4.33;4.43;4.54;4.60;4.65;4.75;4.84;4.94;5.03;5.08;5.14;5.25;5.35;5.46;5.57;5.63;5.68;5.80;5.91;6.02;6.12;6.18;6.24;6.34;6.43;6.54;6.66;6.71;6.76;6.87;6.97;7.07;7.18;7.23;7.28;7.39;7.49;7.59;7.70;7.76;7.81;7.92;8.04;8.16;8.28;8.34;8.40;8.52;8.64;8.76;8.87;8.93;8.99;9.11;9.23;9.35;9.48;9.55;9.61;9.74;9.87
104;0.92;1.01;1.11;1.21;1.32;1.42;1.52;1.63;1.74;1.84;1.95;2.05;2.14;2.19;2.24;2.34;2.45;2.55;2.65;2.69;2.75;2.85;2.95;3.06;3.14;3.20;3.25;3.36;3.46;3.57;3.67;3.72;3.78;3.88;3.97;4.08;4.18;4.24;4.30;4.40;4.60;4.60;4.71;4.77;4.82;4.03;5.03;5.13;5.24;5.29;5.35;5.46;5.57;5.68;5.79;5.85;5.91;6.03;6.15;6.26;6.37;6.43;6.49;6.59;6.68;6.80;6.92;6.97;7.03;7.14;7.25;7.35;7.46;7.51;7.57;7.68;7.79;7.90;8.01;8.07;8.12;8.24;8.36;8.48;8.61;8.67;8.73;8.86;8.99;9.11;9.22;9.28;9.34;9.46;9.59;9.72;9.85;9.92;9.99;10.13;10.27
106;0.95;1.05;1.15;1.26;1.37;1.48;1.58;1.70;1.80;1.92;2.02;2.13;2.22;2.27;2.33;2.44;2.54;2.64;2.74;2.79;2.85;2.96;3.06;3.17;3.27;3.32;3.38;3.49;3.59;3.71;3.81;3.86;3.92;4.03;4.13;4.23;4.34;4.41;4.47;4.58;4.78;4.78;4.90;4.96;5.02;4.20;5.23;5.33;5.44;5.50;5.55;5.67;5.79;5.90;6.02;6.08;6.14;6.26;6.39;6.50;6.61;6.68;6.74;6.85;6.97;7.08;7.19;7.24;7.30;7.42;7.53;7.64;7.75;7.80;7.86;7.98;8.10;8.22;8.34;8.41;8.47;8.60;8.72;8.84;8.96;9.03;9.09;9.22;9.34;9.46;9.58;9.64;9.71;9.84;9.97;10.11;10.25;10.32;10.39;10.53;10.67
108;0.99;1.09;1.20;1.31;1.42;1.53;1.64;1.76;1.87;1.99;2.10;2.21;2.30;2.36;2.42;2.53;2.64;2.74;2.85;2.90;2.96;3.07;3.18;3.29;3.40;3.45;3.51;3.62;3.73;3.85;3.95;4.01;4.07;4.18;4.29;4.40;4.51;4.58;4.64;4.75;4.96;4.96;5.08;5.14;5.20;4.38;5.43;5.53;5.65;5.71;5.77;5.89;6.01;6.13;6.25;6.32;6.38;6.50;6.63;6.75;6.87;6.93;7.00;7.11;7.23;7.35;7.46;7.52;7.58;7.70;7.81;7.93;8.05;8.10;8.16;8.28;8.40;8.53;8.66;8.72;8.79;8.92;9.05;9.18;9.32;9.39;9.46;9.57;9.69;9.82;9.94;10.00;10.07;10.20;10.34;10.48;10.62;10.69;10.77;10.92;11.07
110;1.03;1.13;1.24;1.36;1.47;1.59;1.70;1.83;1.96;2.06;2.18;2.29;2.39;2.45;2.51;2.62;2.73;2.84;2.95;3.01;3.07;3.19;3.29;3.40;3.52;3.58;3.64;3.75;3.87;3.99;4.10;4.16;4.22;4.34;4.45;4.56;4.68;4.75;4.81;4.93;5.04;5.15;5.27;5.33;5.39;4.56;5.63;5.74;5.86;5.92;5.99;6.12;6.24;6.36;6.49;6.56;6.62;6.74;6.88;7.00;7.12;7.19;7.26;7.38;7.50;7.62;7.74;7.80;7.86;7.99;8.11;8.23;8.35;8.41;8.47;8.59;8.72;8.85;8.98;9.05;9.11;9.24;9.38;9.52;9.66;9.73;9.80;9.93;10.06;10.19;10.31;10.38;10.45;10.59;10.73;10.88;11.03;11.10;11.18;11.33;11.48
112;1.06;1.17;1.29;1.41;1.53;1.65;1.76;1.89;2.01;2.14;2.26;2.38;2.48;2.54;2.60;2.72;2.83;2.94;3.05;3.12;3.18;3.30;3.42;3.54;3.65;3.71;3.77;3.89;4.01;4.14;4.25;4.31;4.38;4.50;4.61;4.73;4.85;4.92;4.99;5.11;5.23;5.34;5.46;5.53;5.59;5.72;5.84;5.95;6.07;6.14;6.20;6.33;6.46;6.59;6.78;6.80;6.87;6.99;7.13;7.26;7.38;7.45;7.53;7.65;7.77;7.90;8.03;8.09;8.15;8.28;8.40;8.53;8.65;8.71;8.78;8.91;9.03;9.17;9.31;9.38;9.45;9.59;9.73;9.87;10.01;10.08;10.15;10.29;10.43;10.56;10.69;10.76;10.83;10.98;11.13;11.28;11.43;11.51;11.59;11.75;11.91
114;1.10;1.21;1.33;1.46;1.58;1.71;1.83;1.96;2.09;2.21;2.34;2.46;2.57;2.63;2.69;2.82;2.94;3.05;3.16;3.23;3.29;3.42;3.54;3.67;3.78;3.84;3.91;4.03;4.29;4.29;4.40;4.47;4.54;4.66;4.78;4.90;5.02;5.10;5.17;5.29;5.41;5.53;5.67;5.75;5.80;5.93;6.05;6.17;6.29;6.36;6.42;6.56;6.70;6.83;6.97;7.05;7.12;7.24;7.39;7.52;7.65;7.73;7.80;7.92;8.05;8.19;8.32;8.38;8.45;8.58;8.71;8.84;8.97;9.03;9.10;9.23;9.37;9.51;9.65;9.72;9.79;9.93;10.07;10.21;10.35;10.42;10.50;10.65;10.80;10.94;11.08;11.15;11.23;11.38;11.53;11.69;11.85;11.93;12.01;12.17;12.34
116;1.14;1.26;1.38;1.51;1.64;1.77;1.89;2.03;2.16;2.29;2.42;2.55;2.66;2.72;2.79;2.92;3.04;3.16;3.28;3.35;3.41;3.54;3.66;3.79;3.92;3.98;4.05;4.17;4.44;4.44;4.56;4.63;4.70;4.82;4.94;5.07;5.20;5.28;5.35;5.48;5.61;5.73;5.87;5.94;6.00;6.14;6.26;6.38;6.51;6.58;6.65;6.79;6.93;7.07;7.22;7.29;7.37;7.50;7.65;7.79;7.92;8.00;8.07;8.20;8.34;8.48;8.61;8.68;8.75;8.88;9.01;9.15;9.28;9.35;9.42;9.55;9.69;9.84;9.99;10.07;10.14;10.29;10.44;10.59;10.74;10.82;10.89;11.04;11.18;11.33;11.47;11.54;11.62;11.77;11.93;12.09;12.25;12.34;12.42;12.59;12.77
118;1.18;1.30;1.43;1.56;1.70;1.83;1.96;2.10;2.24;2.37;2.50;2.64;2.75;2.82;2.89;3.02;3.15;3.28;3.41;3.47;3.54;3.67;3.79;3.92;4.05;4.12;4.19;4.32;4.59;4.59;4.72;4.79;4.86;4.99;5.12;5.25;5.38;5.46;5.54;5.67;5.80;5.93;6.06;6.13;6.20;6.35;6.48;6.61;6.75;6.82;6.90;7.04;7.18;7.32;7.47;7.55;7.63;7.76;7.91;8.06;8.20;8.27;8.35;8.49;8.63;8.77;8.91;8.98;9.05;9.19;9.33;9.47;9.61;9.68;9.75;9.89;10.03;10.18;10.33;10.41;10.48;10.63;10.79;10.95;11.11;11.19;11.27;11.43;11.58;11.72;11.87;11.94;12.02;12.18;12.34;12.51;12.68;12.77;12.86;13.04;13.22
120;1.22;1.34;1.48;1.62;1.75;1.89;2.03;2.17;2.31;2.45;2.59;2.73;2.85;2.92;2.98;3.12;3.26;3.40;3.53;3.59;3.54;3.79;3.92;4.06;4.19;4.26;4.33;4.47;4.75;4.75;4.88;4.96;5.03;5.16;5.29;5.43;5.57;5.65;5.73;5.86;6.00;6.13;6.28;6.35;6.42;6.57;6.70;6.84;6.99;7.06;7.14;7.28;7.42;7.57;7.72;7.82;7.89;8.03;8.18;8.34;8.48;8.56;8.64;8.78;8.93;9.07;9.22;9.29;9.36;9.50;9.65;9.79;9.94;10.01;10.08;10.22;10.38;10.54;10.70;10.78;10.86;11.02;11.18;11.34;11.50;11.58;11.66;11.82;11.97;12.12;12.27;12.27;12.44;12.60;12.77;12.94;13.12;13.21;13.30;13.48;13.67
